# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
      11 J121636-423540 1911.1 1871.4   0.0 12:16:36.2 -42:35:40 184.150675 -42.594517 900000000.000     0.91     0.476 115.70     0.97     0.71  0.000  0.000  0.000     0.00827     0.242     0.0216 1909 1914 1870 1873   0   0     15     1       15    - 1911.2 1871.3   0.0 1911.1 1871.4    0.0   1912   1872      0
      12 J121636-423716 1910.6 1861.8   0.0 12:16:36.3 -42:37:16 184.151237 -42.621286 900000000.000     0.91     0.743 117.90     1.13     1.05  0.000  0.000  0.000     0.03742     1.094     0.0596 1908 1914 1859 1864   0   0     28     1       28    - 1910.8 1861.9   0.0 1910.6 1861.8    0.0   1910   1862      0
      13 J121636-445210 1877.3 1053.3   0.0 12:16:36.8 -44:52:10 184.153462 -44.869680 900000000.000     1.21     0.618 164.50     0.62     1.19  0.000  0.000  0.000     0.00952     0.278     0.0148 1876 1879 1050 1056   0   0     23     1       23    - 1877.3 1053.3   0.0 1877.3 1053.3    0.0   1877   1053      0
      14 J121637-443652 1880.9 1145.1   0.0 12:16:37.0 -44:36:52 184.154188 -44.614510 900000000.000     1.28     0.756 159.56     1.11     1.55  0.000  0.000  0.000     0.03194     0.934     0.0330 1878 1884 1141 1149   0   0     44     1       44    - 1880.9 1145.0   0.0 1880.9 1145.1    0.0   1881   1145      0
      15 J121639-453509 1863.6  795.7   0.0 12:16:39.7 -45:35:09 184.165508 -45.586087 900000000.000     1.29     0.864 177.35     0.94     1.37  0.000  0.000  0.000     0.01029     0.301     0.0112 1861 1866  792  799   0   0     34     1       34    - 1863.6  795.7   0.0 1863.6  795.7    0.0   1864    796      0
      16 J121642-423411 1904.5 1880.5   0.0 12:16:42.4 -42:34:11 184.176854 -42.569892 900000000.000     1.08     0.355  37.43     0.79     1.03  0.000  0.000  0.000     0.00324     0.095     0.0099 1903 1907 1878 1883   0   0     13     1       13    - 1904.7 1880.4   0.0 1904.5 1880.5    0.0   1904   1882      0
      17 J121653-442306 1867.1 1228.2   0.0 12:16:53.1 -44:23:06 184.221279 -44.385257 900000000.000     1.16     0.779 161.51     1.43     1.89  0.000  0.000  0.000     0.13453     3.932     0.1160 1863 1871 1223 1233   0   0     74     1       74    - 1867.1 1228.1   0.0 1867.1 1228.2    0.0   1867   1228      0
      18 J121656-423203 1889.3 1894.0   0.0 12:16:56.7 -42:32:03 184.236382 -42.534227 900000000.000     1.06     0.732  29.61     1.26     1.89  0.000  0.000  0.000     0.03218     0.941     0.0465 1886 1893 1888 1898   0   0     39     1       39    - 1889.7 1893.4   0.0 1889.3 1894.0    0.0   1889   1895      0
      19 J121703-423048 1881.8 1901.7   0.0 12:17:03.8 -42:30:48 184.265645 -42.513504 900000000.000     0.69     0.490 158.80     0.80     0.87  0.000  0.000  0.000     0.01203     0.352     0.0357 1880 1884 1900 1904   0   0     15     1       15    - 1881.8 1901.8   0.0 1881.8 1901.7    0.0   1882   1902      0
      20 J121716-443611 1838.6 1150.9   0.0 12:17:16.8 -44:36:11 184.320128 -44.603153 900000000.000     1.15     0.790 152.25     1.26     1.88  0.000  0.000  0.000     0.06855     2.003     0.0624 1835 1842 1146 1156   0   0     68     1       68    - 1838.6 1150.9   0.0 1838.6 1150.9    0.0   1839   1151      0
      21 J121722-451123 1824.3  940.0   0.0 12:17:22.6 -45:11:23 184.344128 -45.189965 900000000.000     1.09     0.777 158.69     1.26     1.88  0.000  0.000  0.000     0.05752     1.681     0.0542 1821 1828  935  945   0   0     70     1       70    - 1824.4  940.0   0.0 1824.3  940.0    0.0   1824    940      0
      22 J121728-463618 1797.6  431.2   0.0 12:17:28.9 -46:36:18 184.370580 -46.605238 900000000.000     1.09     0.782 161.26     0.95     1.20  0.000  0.000  0.000     0.01028     0.300     0.0139 1795 1800  428  434   0   0     30     1       30    - 1797.6  431.2   0.0 1797.6  431.2    0.0   1798    431      0
      23 J121732-422633 1850.5 1928.4   0.0 12:17:32.9 -42:26:33 184.387264 -42.442776 900000000.000     1.13     0.450 116.26     1.14     0.88  0.000  0.000  0.000     0.01434     0.419     0.0306 1848 1854 1927 1931   0   0     19     1       19    - 1850.9 1928.6   0.0 1850.5 1928.4    0.0   1850   1928      0
      24 J121733-433809 1834.1 1499.5   0.0 12:17:33.4 -43:38:09 184.389355 -43.635961 900000000.000     1.35     0.787 161.55     1.43     2.06  0.000  0.000  0.000     0.05646     1.650     0.0443 1830 1838 1494 1505   0   0     71     1       71    - 1834.1 1499.5   0.0 1834.1 1499.5    0.0   1834   1499      0
      25 J121739-462601 1789.5  493.3   0.0 12:17:39.1 -46:26:01 184.413041 -46.433666 900000000.000     1.01     0.705 162.32     1.42     2.06  0.000  0.000  0.000     0.11560     3.379     0.1114 1786 1794  488  499   0   0     87     1       87    - 1789.6  493.3   0.0 1789.5  493.3    0.0   1789    493      0
      26 J121739-433250 1829.0 1531.5   0.0 12:17:39.2 -43:32:50 184.413342 -43.547465 900000000.000     0.98     0.709 149.96     0.80     1.03  0.000  0.000  0.000     0.00832     0.243     0.0145 1827 1831 1529 1534   0   0     22     1       22    - 1829.0 1531.5   0.0 1829.0 1531.5    0.0   1829   1532      0
      27 J121742-435302 1821.5 1410.6   0.0 12:17:42.0 -43:53:02 184.424936 -43.884088 900000000.000     1.23     0.890 159.68     1.60     1.73  0.000  0.000  0.000     0.08062     2.356     0.0620 1817 1826 1406 1415   0   0     78     1       78    - 1821.4 1410.5   0.0 1821.5 1410.6    0.0   1822   1411      0
      28 J121746-422408 1836.4 1943.5   0.0 12:17:46.2 -42:24:08 184.442641 -42.402271 900000000.000     0.37     0.245 141.78     0.32     0.35  0.000  0.000  0.000     0.00113     0.033     0.0105 1836 1837 1943 1944   0   0      4     1        4    - 1836.5 1943.5   0.0 1836.4 1943.5    0.0   1836   1943      0
      29 J121754-440513 1805.9 1338.1   0.0 12:17:54.0 -44:05:13 184.474870 -44.086950 900000000.000     1.29     0.849 131.63     1.12     1.21  0.000  0.000  0.000     0.01502     0.439     0.0159 1803 1809 1335 1341   0   0     39     1       39    - 1805.9 1338.1   0.0 1805.9 1338.1    0.0   1806   1338      0
      30 J121804-454421 1773.0  744.0   0.0 12:18:04.2 -45:44:21 184.517391 -45.739434 900000000.000     1.09     0.766 159.29     1.11     1.54  0.000  0.000  0.000     0.02428     0.710     0.0246 1770 1776  740  748   0   0     53     1       53    - 1773.0  744.0   0.0 1773.0  744.0    0.0   1773    744      0
      31 J121808-441132 1789.4 1300.7   0.0 12:18:08.0 -44:11:32 184.533243 -44.192298 900000000.000     1.10     0.824 153.99     1.43     2.05  0.000  0.000  0.000     0.10360     3.028     0.0872 1785 1793 1295 1306   0   0     82     1       82    - 1789.4 1300.8   0.0 1789.4 1300.7    0.0   1790   1301      0
      32 J121810-452834 1770.1  839.0   0.0 12:18:10.4 -45:28:34 184.543137 -45.476175 900000000.000     1.10     0.767 158.99     1.11     1.54  0.000  0.000  0.000     0.02111     0.617     0.0211 1767 1773  835  843   0   0     52     1       52    - 1770.0  838.9   0.0 1770.1  839.0    0.0   1770    839      0
      33 J121819-463524 1746.1  438.6   0.0 12:18:19.2 -46:35:24 184.579898 -46.590079 900000000.000     1.04     0.701 147.02     0.80     1.03  0.000  0.000  0.000     0.00482     0.141     0.0078 1744 1748  436  441   0   0     23     1       23    - 1746.1  438.6   0.0 1746.1  438.6    0.0   1746    439      0
      34 J121820-451257 1763.0  933.0   0.0 12:18:20.3 -45:12:57 184.584681 -45.215939 900000000.000     1.16     0.787 150.73     1.44     1.72  0.000  0.000  0.000     0.04086     1.194     0.0360 1759 1767  928  937   0   0     67     1       67    - 1763.0  932.9   0.0 1763.0  933.0    0.0   1763    933      0
      35 J121825-450225 1759.6  996.3   0.0 12:18:25.7 -45:02:25 184.606932 -45.040394 900000000.000     1.11     0.872 161.07     0.95     1.37  0.000  0.000  0.000     0.01157     0.338     0.0126 1757 1762  993 1000   0   0     40     1       40    - 1759.6  996.4   0.0 1759.6  996.3    0.0   1760    996      0
      36 J121831-461512 1737.7  560.1   0.0 12:18:31.6 -46:15:12 184.631870 -46.253527 900000000.000     1.09     0.894 178.03     0.96     1.20  0.000  0.000  0.000     0.00555     0.162     0.0069 1735 1740  557  563   0   0     30     1       30    - 1737.6  560.1   0.0 1737.7  560.1    0.0   1738    560      0
      37 J121836-462724 1730.1  487.2   0.0 12:18:36.4 -46:27:24 184.651671 -46.456728 900000000.000     2.78     0.898 153.80     1.73     3.06  0.000  0.000  0.000     0.03147     0.920     0.0124 1725 1735  479  496   0   0    117     1      117    - 1730.1  487.4   0.0 1730.1  487.2    0.0   1730    487      0
      38 J121837-460748 1732.9  604.7   0.0 12:18:37.8 -46:07:48 184.657459 -46.130210 900000000.000     0.96     0.766 159.75     1.75     2.40  0.000  0.000  0.000     0.24687     7.216     0.2257 1727 1737  598  611   0   0    120     1      120    - 1732.6  604.8   0.0 1732.9  604.7    0.0   1733    605      0
      39 J121837-453951 1738.8  772.4   0.0 12:18:37.8 -45:39:51 184.657633 -45.664171 900000000.000     1.02     0.700 146.62     1.60     2.06  0.000  0.000  0.000     0.14325     4.187     0.1382 1734 1743  767  778   0   0     93     1       93    - 1738.7  772.4   0.0 1738.8  772.4    0.0   1739    772      0
      40 J121838-442450 1753.8 1222.1   0.0 12:18:38.6 -44:24:50 184.660834 -44.414057 900000000.000     3.00     0.987 104.44     2.76     2.26  0.000  0.000  0.000     0.09925     2.901     0.0455 1746 1762 1216 1228   0   0    133     1      133    - 1753.7 1222.1   0.0 1753.8 1222.1    0.0   1758   1223      0
      41 J121839-434714 1760.6 1447.6   0.0 12:18:39.5 -43:47:14 184.664652 -43.787395 900000000.000     1.12     0.780 138.47     0.97     1.03  0.000  0.000  0.000     0.00750     0.219     0.0103 1758 1763 1445 1450   0   0     29     1       29    - 1760.6 1447.6   0.0 1760.6 1447.6    0.0   1761   1448      0
      42 J121845-434326 1754.6 1470.7   0.0 12:18:45.8 -43:43:26 184.690647 -43.723996 900000000.000     0.96     0.571 152.73     0.63     1.02  0.000  0.000  0.000     0.00364     0.106     0.0076 1753 1756 1468 1473   0   0     17     1       17    - 1754.6 1470.6   0.0 1754.6 1470.7    0.0   1755   1471      0
      43 J121847-463647 1716.4  431.4   0.0 12:18:47.8 -46:36:47 184.698993 -46.613089 900000000.000     0.96     0.566 153.24     0.63     1.02  0.000  0.000  0.000     0.00293     0.086     0.0061 1715 1718  429  434   0   0     17     1       17    - 1716.4  431.4   0.0 1716.4  431.4    0.0   1716    431      0
      44 J121857-465838 1702.0  300.8   0.0 12:18:57.2 -46:58:38 184.738470 -46.977255 900000000.000     0.98     0.762 127.50     1.13     1.04  0.000  0.000  0.000     0.01583     0.463     0.0222 1699 1705  299  304   0   0     32     1       32    - 1702.1  301.0   0.0 1702.0  300.8    0.0   1702    300      0
      45 J121858-453714 1717.5  788.7   0.0 12:18:58.7 -45:37:14 184.744663 -45.620750 900000000.000     1.14     0.770 160.27     1.25     2.38  0.000  0.000  0.000     0.06084     1.778     0.0514 1714 1721  782  795   0   0     88     1       88    - 1717.5  788.6   0.0 1717.5  788.7    0.0   1718    789      0
      46 J121859-452308 1719.2  873.3   0.0 12:18:59.9 -45:23:08 184.749429 -45.385807 900000000.000     1.06     0.762 150.85     1.60     2.06  0.000  0.000  0.000     0.10263     3.000     0.0923 1715 1724  868  879   0   0     88     1       88    - 1719.2  873.5   0.0 1719.2  873.3    0.0   1719    873      0
      47 J121902-441043 1731.2 1307.6   0.0 12:19:02.3 -44:10:43 184.759725 -44.178850 900000000.000     1.07     0.664 149.03     0.80     1.03  0.000  0.000  0.000     0.00488     0.143     0.0078 1729 1733 1305 1310   0   0     22     1       22    - 1731.2 1307.6   0.0 1731.2 1307.6    0.0   1731   1308      0
      48 J121906-460640 1703.8  612.5   0.0 12:19:06.0 -46:06:40 184.775123 -46.111304 900000000.000     0.96     0.776 155.38     1.61     1.72  0.000  0.000  0.000     0.03879     1.134     0.0378 1699 1708  608  617   0   0     74     1       74    - 1703.8  612.4   0.0 1703.8  612.5    0.0   1704    613      0
      49 J121907-441900 1723.7 1258.2   0.0 12:19:07.8 -44:19:00 184.782487 -44.316733 900000000.000     1.09     0.718 129.43     0.97     1.03  0.000  0.000  0.000     0.00558     0.163     0.0082 1721 1726 1256 1261   0   0     24     1       24    - 1723.7 1258.2   0.0 1723.7 1258.2    0.0   1724   1258      0
      50 J121914-451024 1706.5  950.2   0.0 12:19:14.4 -45:10:24 184.809833 -45.173526 900000000.000     0.96     0.665 161.57     1.59     2.22  0.000  0.000  0.000     0.26577     7.768     0.2531 1702 1711  944  956   0   0    102     1      102    - 1706.5  950.3   0.0 1706.5  950.2    0.0   1706    950      0
      51 J121916-450725 1704.5  968.2   0.0 12:19:16.8 -45:07:25 184.819973 -45.123633 900000000.000     3.02     0.861 177.51     1.07     2.87  0.000  0.000  0.000     0.02887     0.844     0.0178 1701 1707  960  976   0   0     85     1       85    - 1704.4  968.0   0.0 1704.5  968.2    0.0   1705    972      0
      52 J121926-441738 1703.7 1267.1   0.0 12:19:26.7 -44:17:38 184.861194 -44.293954 900000000.000     1.03     0.690 130.73     0.97     0.87  0.000  0.000  0.000     0.00451     0.132     0.0074 1701 1706 1265 1269   0   0     22     1       22    - 1703.7 1267.1   0.0 1703.7 1267.1    0.0   1704   1267      0
      53 J121928-460453 1680.4  624.0   0.0 12:19:28.9 -46:04:53 184.870479 -46.081580 900000000.000     0.93     0.743 134.79     1.28     1.54  0.000  0.000  0.000     0.01838     0.537     0.0195 1677 1684  620  628   0   0     56     1       56    - 1680.4  624.0   0.0 1680.4  624.0    0.0   1680    624      0
      54 J121929-433029 1710.3 1549.9   0.0 12:19:29.0 -43:30:29 184.870762 -43.508057 900000000.000     0.88     0.142 179.43     1.44     1.88  0.000  0.000  0.000     0.06525     1.907     0.0589 1706 1714 1545 1555   0   0     76     1       76    - 1710.2 1549.8   0.0 1710.3 1549.9    0.0   1710   1550      0
      55 J121930-454700 1682.8  731.4   0.0 12:19:30.0 -45:47:00 184.875124 -45.783257 900000000.000     1.02     0.701 147.11     1.28     1.71  0.000  0.000  0.000     0.02213     0.647     0.0233 1679 1686  727  736   0   0     61     1       61    - 1682.6  731.5   0.0 1682.8  731.4    0.0   1683    731      0
      56 J121937-452640 1679.4  853.5   0.0 12:19:37.0 -45:26:40 184.904342 -45.444522 900000000.000     1.06     0.757 144.96     1.45     1.71  0.000  0.000  0.000     0.03915     1.144     0.0391 1675 1683  849  858   0   0     69     1       69    - 1679.3  853.4   0.0 1679.4  853.5    0.0   1680    854      0
      57 J121938-432634 1700.3 1573.7   0.0 12:19:38.8 -43:26:34 184.911730 -43.442873 900000000.000     1.01     0.658 153.79     0.80     1.03  0.000  0.000  0.000     0.00504     0.147     0.0090 1698 1702 1571 1576   0   0     21     1       21    - 1700.3 1573.7   0.0 1700.3 1573.7    0.0   1700   1574      0
      58 J121939-443742 1686.3 1147.2   0.0 12:19:39.4 -44:37:42 184.914203 -44.628549 900000000.000     1.35     0.793 172.61     0.95     1.70  0.000  0.000  0.000     0.00697     0.204     0.0069 1684 1689 1143 1152   0   0     44     1       44    - 1686.3 1147.2   0.0 1686.3 1147.2    0.0   1686   1147      0
      59 J121942-434219 1693.7 1479.4   0.0 12:19:42.2 -43:42:19 184.925909 -43.705440 900000000.000     1.03     0.755 153.84     1.61     1.89  0.000  0.000  0.000     0.08630     2.523     0.0835 1689 1698 1474 1484   0   0     81     1       81    - 1693.7 1479.3   0.0 1693.7 1479.4    0.0   1694   1480      0
      60 J121942-432025 1697.4 1610.6   0.0 12:19:42.5 -43:20:25 184.927067 -43.340527 900000000.000     1.13     0.855 146.08     0.96     1.20  0.000  0.000  0.000     0.00844     0.247     0.0109 1695 1700 1608 1614   0   0     31     1       31    - 1697.4 1610.6   0.0 1697.4 1610.6    0.0   1698   1611      0
      61 J121947-433315 1690.1 1533.9   0.0 12:19:47.1 -43:33:15 184.946051 -43.554400 900000000.000     1.12     0.809 168.62     1.12     1.54  0.000  0.000  0.000     0.01393     0.407     0.0141 1687 1693 1530 1538   0   0     47     1       47    - 1690.1 1533.9   0.0 1690.1 1533.9    0.0   1690   1534      0
      62 J122000-452127 1655.4  885.5   0.0 12:20:00.8 -45:21:27 185.003298 -45.357618 900000000.000     1.01     0.832 144.47     2.09     2.57  0.000  0.000  0.000     0.30912     9.035     0.2449 1649 1661  879  893   0   0    138     1      138    - 1655.4  885.7   0.0 1655.4  885.5    0.0   1655    885      0
      63 J122001-462023 1643.9  532.2   0.0 12:20:01.2 -46:20:23 185.005085 -46.339826 900000000.000     1.03     0.536 135.35     0.81     0.86  0.000  0.000  0.000     0.00165     0.048     0.0034 1642 1646  530  534   0   0     17     1       17    - 1643.9  532.1   0.0 1643.9  532.2    0.0   1644    532      0
      64 J122001-443635 1662.7 1154.6   0.0 12:20:01.7 -44:36:35 185.006957 -44.609856 900000000.000     1.08     0.787 145.96     1.13     1.37  0.000  0.000  0.000     0.00709     0.207     0.0077 1660 1666 1151 1158   0   0     43     1       43    - 1662.7 1154.6   0.0 1662.7 1154.6    0.0   1663   1155      0
      65 J122002-455256 1648.0  696.8   0.0 12:20:02.2 -45:52:56 185.009158 -45.882354 900000000.000     1.03     0.698 147.07     1.12     1.54  0.000  0.000  0.000     0.01162     0.340     0.0133 1645 1651  693  701   0   0     51     1       51    - 1648.1  696.9   0.0 1648.0  696.8    0.0   1648    697      0
      66 J122004-462451 1639.6  505.5   0.0 12:20:04.6 -46:24:51 185.019062 -46.414226 900000000.000     1.06     0.822 137.32     1.29     1.37  0.000  0.000  0.000     0.00930     0.272     0.0093 1636 1643  502  509   0   0     50     1       50    - 1639.5  505.5   0.0 1639.6  505.5    0.0   1640    506      0
      67 J122005-460112 1642.6  647.3   0.0 12:20:05.9 -46:01:12 185.024702 -46.020158 900000000.000     1.03     0.664 148.84     1.45     1.71  0.000  0.000  0.000     0.02920     0.853     0.0306 1639 1647  643  652   0   0     69     1       69    - 1642.6  647.4   0.0 1642.6  647.3    0.0   1643    647      0
      68 J122007-461855 1637.5  541.1   0.0 12:20:07.6 -46:18:55 185.031692 -46.315406 900000000.000     1.48     0.672 136.99     1.13     1.37  0.000  0.000  0.000     0.00298     0.087     0.0037 1635 1641  537  544   0   0     30     1       30    - 1637.5  541.1   0.0 1637.5  541.1    0.0   1638    542      0
      69 J122008-451202 1649.0  942.3   0.0 12:20:08.5 -45:12:02 185.035319 -45.200650 900000000.000     1.01     0.769 151.54     1.45     1.54  0.000  0.000  0.000     0.02187     0.639     0.0224 1645 1653  938  946   0   0     56     1       56    - 1649.0  942.3   0.0 1649.0  942.3    0.0   1649    942      0
